Rule type;Priority;Source sheet;Row;Section;Tax point;Category;Waste type;Unit type;Factor hint;Volume liter;Tax code;Formula;Tax part;Confidence;Source text
TAXEPUNKT;30;Taxepunkter;6;§2.1 Grundavgift;;Hushåll;;;;;;;;0.75;§2.1 Grundavgift | §2.1 Grundavgift |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;7;§2.1;En- och tvåbostadshus;Hushåll;;;;;GRUNDSMÅ;;;1.00;§2.1 | §2.1 | En- och tvåbostadshus |  | st/år | GRUNDSMÅ | GRUNDSMÅ |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;8;§2.1;Fritidshus;Hushåll;;;;;GRUNDFRI;;;1.00;§2.1 | §2.1 | Fritidshus |  | st/år | GRUNDFRI | GRUNDFRI |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;9;§2.1;Verksamhet;Hushåll;;;;;GRUNDVHT;;;1.00;§2.1 | §2.1 | Verksamhet |  | st/år | GRUNDVHT | GRUNDVHT |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;10;§2.1;Lägenhet i flerbostadshus;Hushåll;;;;;GRUNDFLB;;;1.00;§2.1 | §2.1 | Lägenhet i flerbostadshus |  | st/år | GRUNDFLB | GRUNDFLB |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;11;§2.1;Lägenhet för specialändamål;Hushåll;;;;;GRUNDSPEC;;;1.00;§2.1 | §2.1 | Lägenhet för specialändamål |  | st/år | GRUNDSPEC | GRUNDSPEC |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;12;§2.1;Anläggning;Hushåll;;;;;GRUNDANL;;;1.00;§2.1 | §2.1 | Anläggning |  | st/år | GRUNDANL | GRUNDANL |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;13;§2.1;Säsongsbaserad uppställningsplats;Hushåll;;;;;GRUNDSÄS;;;1.00;§2.1 | §2.1 | Säsongsbaserad uppställningsplats |  | st/år | GRUNDSÄS | GRUNDSÄS |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;14;§2.1;Campingstuga/-lägenhet;Hushåll;;;;;GRUNDCAMP;;;1.00;§2.1 | §2.1 | Campingstuga/-lägenhet |  | st/år | GRUNDCAMP | GRUNDCAMP |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;15;§2.1;Administrativ avgift vid beviljad dispens om uppehåll i hämtning eller eget omhändertagande av avfall under kommunalt ansvar;Hushåll;;;;;ADMINDISP;;;1.00;§2.1 | §2.1 | Administrativ avgift vid beviljad dispens om uppehåll i hämtning eller eget omhändertagande av avfall under kommunalt ansvar |  | st/år | ADMINDISP | ADMINDISP |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;16;§2.1;;Hushåll;;;;;;;;0.75;§2.1 | §2.1 |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;17;§2.2.1 Hämtningsavgift per år för en- och tvåbostadshus;;Hushåll;;;;;;;;0.75;§2.2.1 Hämtningsavgift per år för en- och tvåbostadshus | §2.2.1 Hämtningsavgift per år för en- och tvåbostadshus |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;18;§2.2.1;Kärl 240 l (mat-/restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;240;KÄ240RM26;;;1.00;§2.2.1 | §2.2.1 | Kärl 240 l (mat-/restavfall) | Hämtning var 14:e dag | st/år | KÄ240RM26 | KÄ240RM26 |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;19;§2.2.1;Kärl 240 l (mat-/restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;240;KÄ240RM12;;;1.00;§2.2.1 | §2.2.1 | Kärl 240 l (mat-/restavfall) | Hämtning månadsvis | st/år | KÄ240RM12 | KÄ240RM12 |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;20;§2.2.1;Extrakärl 190 l (restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;190;KÄ190XRM26;;;1.00;§2.2.1 | §2.2.1 | Extrakärl 190 l (restavfall) | Hämtning var 14:e dag | st/år | KÄ190XRM26 | KÄ190XRM26 |  |  |  |  | 
