Source;Source ID;Tax code;Standard tax code;Category;Waste type;Service type;Container type;Container volume liter;Interval;Property type;Unit type;Factor hint;Confidence;Source text
WORD;WORD:1;;;Hushåll;Restavfall;;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.1 kärl 240 l (mat-/restavfall) kärl 240 kärl mat-restavfall
WORD;WORD:2;;;Hushåll;Restavfall;Extra;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.1 extrakärl 190 l (restavfall) 190 extrakärl restavfall
WORD;WORD:3;;;Hushåll;Restavfall;;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.2 kärl 240 l (mat-/restavfall) kärl 240 kärl mat-restavfall
WORD;WORD:4;;;Hushåll;Restavfall;Extra;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.2 extrakärl 190 l (restavfall) 190 extrakärl restavfall
WORD;WORD:5;;;Hushåll;Restavfall;;;;;;;;0.75;2.2.3 gemensam uppsamlingsplats för mat-/restavfall gemensam mat-restavfall uppsamlingsplats
WORD;WORD:6;;;Hushåll;;Extra;;;;;;;0.50;2.2.3 extra digital licens (årskostnad) digital extra licens årskostnad
WORD;WORD:7;;;Hushåll;;;;;;;;;0.50;2.2.3 fysisk nyckel, kallad fob (engångskostnad) engångskostnad fob fysisk kallad nyckel
WORD;WORD:8;;;Hushåll;;Byte;;;;;;;0.50;2.2.3 byte av telefonnummer kopplat till licens byte kopplat licens telefonnummer
WORD;WORD:9;;;Hushåll;;Abonnemang;;;;;;;0.50;2.2.3 kostnad för öppning av behållare behållare kostnad öppning
WORD;WORD:10;;;Hushåll;Restavfall;;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.4 kärl 240 l (mat-/restavfall) kärl 240 kärl mat-restavfall
WORD;WORD:11;;;Hushåll;Restavfall;;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.4 kärl 370 l (restavfall) kärl 370 kärl restavfall
WORD;WORD:12;;;Hushåll;Restavfall;;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.4 kärl 660 l (restavfall) kärl 660 kärl restavfall
WORD;WORD:13;;;Hushåll;Matavfall;;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.4 kärl 140 l (matavfall) kärl 140 kärl matavfall
WORD;WORD:14;;;Hushåll;Förpackningar;Abonnemang;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.4 kärl 190 l (förpackningar) kärl 190 förpackningar kärl
WORD;WORD:15;;;Hushåll;Förpackningar;Abonnemang;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.4 kärl 370 l (förpackningar) kärl 370 förpackningar kärl
WORD;WORD:16;;;Hushåll;Förpackningar;Abonnemang;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.4 kärl 660 l (förpackningar) kärl 660 förpackningar kärl
WORD;WORD:17;;;Hushåll;;Abonnemang;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.2.4 kärl 190 l (tidningar och returpapper) kärl 190 kärl returpapper tidningar
WORD;WORD:18;;;Hushåll;;Abonnemang;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.2.4 kärl 370 l (tidningar och returpapper) kärl 370 kärl returpapper tidningar
WORD;WORD:19;;;Hushåll;Restavfall;Abonnemang;;;;;;;0.75;2.2.4 (mat-/restavfall, förpackningar) förpackningar mat-restavfall
WORD;WORD:20;;;Hushåll;Restavfall;;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.5 kärl 240 l (mat-/restavfall) kärl 240 kärl mat-restavfall
WORD;WORD:21;;;Hushåll;Restavfall;;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.5 kärl 370 l (restavfall) kärl 370 kärl restavfall
WORD;WORD:22;;;Hushåll;Restavfall;;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.5 kärl 660 l (restavfall) kärl 660 kärl restavfall
WORD;WORD:23;;;Hushåll;Matavfall;;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.5 kärl 140 l (matavfall) kärl 140 kärl matavfall
WORD;WORD:24;;;Hushåll;Restavfall;Abonnemang;;;;;;;0.75;2.2.5 bottentömmande behållare (mat-/restavfall) behållare bottentömmande mat-restavfall
WORD;WORD:25;;;Hushåll;Restavfall;Abonnemang;;;;;;;0.75;2.2.5 lastväxlarflak (restavfall) lastväxlarflak restavfall
WORD;WORD:26;;;Hushåll;Restavfall;;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.6 kärl 240 l (mat-/restavfall) kärl 240 kärl mat-restavfall
WORD;WORD:27;;;Hushåll;Restavfall;;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.6 kärl 370 l (restavfall) kärl 370 kärl restavfall
WORD;WORD:28;;;Hushåll;Restavfall;;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.6 kärl 660 l (restavfall) kärl 660 kärl restavfall
WORD;WORD:29;;;Hushåll;Matavfall;;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.6 kärl 140 l (matavfall) kärl 140 kärl matavfall
WORD;WORD:30;;;Hushåll;Restavfall;Abonnemang;;;;;;;0.75;2.2.6 bottentömmande behållare (mat-/restavfall) behållare bottentömmande mat-restavfall
WORD;WORD:31;;;Hushåll;Restavfall;Abonnemang;;;;;;;0.75;2.2.6 lastväxlarflak (restavfall) lastväxlarflak restavfall
WORD;WORD:32;;;Hushåll;;;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.2.7 kärl 140 l (kontors-/returpapper) kärl 140 kontors-kärl returpapper
WORD;WORD:33;;;Hushåll;;;;;;;;;0.50;2.2.7 egen överlämning av förbrukat kontors-/returpapper enligt anvisning anvisning egen enligt förbrukat kontors-returpapper överlämning
WORD;WORD:34;;;Hushåll;;;;;;;;;0.50;2.2.7 egen överlämning av förbrukat matfett enligt anvisning anvisning egen enligt förbrukat matfett överlämning
WORD;WORD:35;;;Hushåll;Matavfall;;;;;;;;0.75;2.3 viktavgift matavfall matavfall viktavgift
WORD;WORD:36;;;Hushåll;Restavfall;;;;;;;;0.75;2.3 viktavgift restavfall restavfall viktavgift
WORD;WORD:37;;;Hushåll;;;Kärl;;;;;;0.50;2.3 lyftavgift kärl kärl kärl lyftavgift
WORD;WORD:38;;;Hushåll;;;;;;;;;0.50;2.4.1 fakturavgift fakturavgift
